filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_46H07_AE_01-GMR_46H07_AE_01-20090630_GMR_46H07_AE_01_00-fA01b_20090630110854343-20x-Brain-2626062607332671524-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H07_AE_01_00-fA01b	JRC_R46H07_GAL4_Brain_20090630	P{GMR46H07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H08_AE_01-GMR_46H08_AE_01-20100624_GMR_46H08_AE_01_04-fA01b_20100624224317328-20x-Brain-2627546216132509730-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H08_AE_01_04-fA01b	JRC_R46H08_GAL4_Brain_20100624	P{GMR46H08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H09_AE_01-GMR_46H09_AE_01-20090630_GMR_46H09_AE_01_01-fA01b_20090630111642671-20x-Brain-2623577712572235816-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H09_AE_01_01-fA01b	JRC_R46H09_GAL4_Brain_20090630	P{GMR46H09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H10_AE_01-GMR_46H10_AE_01-20090814_GMR_46H10_AE_01_02-fA01b_20090814141332359-20x-Brain-2625576716348686372-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H10_AE_01_02-fA01b	JRC_R46H10_GAL4_Brain_20090814	P{GMR46H10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H11_AE_01-GMR_46H11_AE_01-20100625_GMR_46H11_AE_01_05-fA01b_20100628110123109-20x-Brain-2627725899633524773-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H11_AE_01_05-fA01b	JRC_R46H11_GAL4_Brain_20100625	P{GMR46H11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_46H12_AE_01-GMR_46H12_AE_01-20090702_GMR_46H12_AE_01_00-fA01b_20090706110826093-20x-Brain-2622810225027055654-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_46H12_AE_01_00-fA01b	JRC_R46H12_GAL4_Brain_20090702	P{GMR46H12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A01_AE_01-GMR_47A01_AE_01-20101214_GMR_47A01_AE_01_00-fA01b_20101215100753859-20x-Brain-2619760160511361057-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A01_AE_01_00-fA01b	JRC_R47A01_GAL4_Brain_20101214	P{GMR47A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A02_AE_01-GMR_47A02_AE_01-20090702_GMR_47A02_AE_01_02-fA01b_20090706111117765-20x-Brain-2623532553079881764-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A02_AE_01_02-fA01b	JRC_R47A02_GAL4_Brain_20090702	P{GMR47A02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A03_AE_01-GMR_47A03_AE_01-20090702_GMR_47A03_AE_01_00-fA01b_20090706111151171-20x-Brain-2627011175258259494-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A03_AE_01_00-fA01b	JRC_R47A03_GAL4_Brain_20090702	P{GMR47A03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A04_AE_01-GMR_47A04_AE_01-20080813_GMR_47A04_AE_01_01-fA01b_20080814133849406-20x-Brain-2624812805508825186-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A04_AE_01_01-fA01b	JRC_R47A04_GAL4_Brain_20080813	P{GMR47A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A05_AE_01-GMR_47A05_AE_01-20090430_GMR_47A05_AE_01_02-fA01b_20090430142534921-20x-Brain-2625859236843749414-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A05_AE_01_02-fA01b	JRC_R47A05_GAL4_Brain_20090430	P{GMR47A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A06_AE_01-GMR_47A06_AE_01-20090625_GMR_47A06_AE_01_02-fA01b_20090626110417734-20x-Brain-2625636512368164898-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A06_AE_01_02-fA01b	JRC_R47A06_GAL4_Brain_20090625	P{GMR47A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A07_AE_01-GMR_47A07_AE_01-20090626_GMR_47A07_AE_01_00-fA01b_20090628175149578-20x-Brain-2627593842399903783-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A07_AE_01_00-fA01b	JRC_R47A07_GAL4_Brain_20090626	P{GMR47A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A08_AE_01-GMR_47A08_AE_01-20090625_GMR_47A08_AE_01_02-fA01b_20090626110721109-20x-Brain-2634907685618712616-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A08_AE_01_02-fA01b	JRC_R47A08_GAL4_Brain_20090625	P{GMR47A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A09_AE_01-GMR_47A09_AE_01-20090626_GMR_47A09_AE_01_01-fA01b_20090628175522062-20x-Brain-2626032895772327975-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A09_AE_01_01-fA01b	JRC_R47A09_GAL4_Brain_20090626	P{GMR47A09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A10_AE_01-GMR_47A10_AE_01-20100625_GMR_47A10_AE_01_03-fA01b_20100628110610562-20x-Brain-2623510862584877093-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A10_AE_01_03-fA01b	JRC_R47A10_GAL4_Brain_20100625	P{GMR47A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A11_AE_01-GMR_47A11_AE_01-20090626_GMR_47A11_AE_01_02-fA01b_20090628180154343-20x-Brain-2622726000277979174-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A11_AE_01_02-fA01b	JRC_R47A11_GAL4_Brain_20090626	P{GMR47A11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47A12_AE_01-GMR_47A12_AE_01-20100625_GMR_47A12_AE_01_03-fA01b_20100628110754296-20x-Brain-2623332953031180324-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47A12_AE_01_03-fA01b	JRC_R47A12_GAL4_Brain_20100625	P{GMR47A12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B01_AE_01-GMR_47B01_AE_01-20100604_GMR_47B01_AE_01_03-fA01b_20100606105421171-20x-Brain-2622577196258033704-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B01_AE_01_03-fA01b	JRC_R47B01_GAL4_Brain_20100604	P{GMR47B01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B02_AE_01-GMR_47B02_AE_01-20100604_GMR_47B02_AE_01_05-fA01b_20100606105624375-20x-Brain-2623114407894319140-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B02_AE_01_05-fA01b	JRC_R47B02_GAL4_Brain_20100604	P{GMR47B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B03_AE_01-GMR_47B03_AE_01-20100625_GMR_47B03_AE_01_05-fA01b_20100628111124250-20x-Brain-2623357564703735842-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B03_AE_01_05-fA01b	JRC_R47B03_GAL4_Brain_20100625	P{GMR47B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B04_AE_01-GMR_47B04_AE_01-20100625_GMR_47B04_AE_01_05-fA01b_20100628111405453-20x-Brain-2625787406225244198-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B04_AE_01_05-fA01b	JRC_R47B04_GAL4_Brain_20100625	P{GMR47B04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B05_AE_01-GMR_47B05_AE_01-20090626_GMR_47B05_AE_01_02-fA01b_20090626111325343-20x-Brain-2626645701639012386-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B05_AE_01_02-fA01b	JRC_R47B05_GAL4_Brain_20090626	P{GMR47B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B06_AE_01-GMR_47B06_AE_01-20090626_GMR_47B06_AE_01_02-fA01b_20090626111616921-20x-Brain-2627465646618705957-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B06_AE_01_02-fA01b	JRC_R47B06_GAL4_Brain_20090626	P{GMR47B06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B07_AE_01-GMR_47B07_AE_01-20090627_GMR_47B07_AE_01_00-fA01b_20090628181334421-20x-Brain-2626792440421416998-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B07_AE_01_00-fA01b	JRC_R47B07_GAL4_Brain_20090627	P{GMR47B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B08_AE_01-GMR_47B08_AE_01-20090430_GMR_47B08_AE_01_00-fA01b_20090430142723203-20x-Brain-2625612580793614370-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B08_AE_01_00-fA01b	JRC_R47B08_GAL4_Brain_20090430	P{GMR47B08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B09_AE_01-GMR_47B09_AE_01-20090626_GMR_47B09_AE_01_00-fA01b_20090626111708390-20x-Brain-2625856375946739745-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B09_AE_01_00-fA01b	JRC_R47B09_GAL4_Brain_20090626	P{GMR47B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B10_AE_01-GMR_47B10_AE_01-20090430_GMR_47B10_AE_01_02-fA01b_20090430143515640-20x-Brain-2622932342062186535-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B10_AE_01_02-fA01b	JRC_R47B10_GAL4_Brain_20090430	P{GMR47B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B11_AE_01-GMR_47B11_AE_01-20090430_GMR_47B11_AE_01_00-fA01b_20090430143652906-20x-Brain-2625251343488516134-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B11_AE_01_00-fA01b	JRC_R47B11_GAL4_Brain_20090430	P{GMR47B11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47B12_AE_01-GMR_47B12_AE_01-20100626_GMR_47B12_AE_01_05-fA01b_20100628111545562-20x-Brain-2625055819082760226-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47B12_AE_01_05-fA01b	JRC_R47B12_GAL4_Brain_20100626	P{GMR47B12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C01_AE_01-GMR_47C01_AE_01-20090702_GMR_47C01_AE_01_00-fA01b_20090702155318640-20x-Brain-2626100363308040229-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C01_AE_01_00-fA01b	JRC_R47C01_GAL4_Brain_20090702	P{GMR47C01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C02_AE_01-GMR_47C02_AE_01-20090702_GMR_47C02_AE_01_02-fA01b_20090702155656750-20x-Brain-2627626650040270882-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C02_AE_01_02-fA01b	JRC_R47C02_GAL4_Brain_20090702	P{GMR47C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C03_AE_01-GMR_47C03_AE_01-20100626_GMR_47C03_AE_01_04-fA01b_20100628111650546-20x-Brain-2627708412498018344-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C03_AE_01_04-fA01b	JRC_R47C03_GAL4_Brain_20100626	P{GMR47C03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C04_AE_01-GMR_47C04_AE_01-20090702_GMR_47C04_AE_01_01-fA01b_20090702160253390-20x-Brain-2622999869505142820-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C04_AE_01_01-fA01b	JRC_R47C04_GAL4_Brain_20090702	P{GMR47C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C05_AE_01-GMR_47C05_AE_01-20090702_GMR_47C05_AE_01_01-fA01b_20090702160506281-20x-Brain-2626936948190609448-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C05_AE_01_01-fA01b	JRC_R47C05_GAL4_Brain_20090702	P{GMR47C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C06_AE_01-GMR_47C06_AE_01-20090626_GMR_47C06_AE_01_02-fA01b_20090626112137390-20x-Brain-2624748361051275362-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C06_AE_01_02-fA01b	JRC_R47C06_GAL4_Brain_20090626	P{GMR47C06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C07_AE_01-GMR_47C07_AE_01-20090626_GMR_47C07_AE_01_01-fA01b_20090626112336234-20x-Brain-2626831916636045346-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C07_AE_01_01-fA01b	JRC_R47C07_GAL4_Brain_20090626	P{GMR47C07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C08_AE_01-GMR_47C08_AE_01-20100626_GMR_47C08_AE_01_06-fA01b_20100628111858796-20x-Brain-2622686310220955684-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C08_AE_01_06-fA01b	JRC_R47C08_GAL4_Brain_20100626	P{GMR47C08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C09_AE_01-GMR_47C09_AE_01-20100701_GMR_47C09_AE_01_05-fA01b_20100701223509593-20x-Brain-2626829250535096358-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C09_AE_01_05-fA01b	JRC_R47C09_GAL4_Brain_20100701	P{GMR47C09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C10_AE_01-GMR_47C10_AE_01-20090708_GMR_47C10_AE_01_00-fA01b_20090708122715943-20x-Brain-2627464149289926696-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C10_AE_01_00-fA01b	JRC_R47C10_GAL4_Brain_20090708	P{GMR47C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C11_AE_01-GMR_47C11_AE_01-20090627_GMR_47C11_AE_01_00-fA01b_20090628181918125-20x-Brain-2627417748375863333-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C11_AE_01_00-fA01b	JRC_R47C11_GAL4_Brain_20090627	P{GMR47C11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47C12_AE_01-GMR_47C12_AE_01-20090627_GMR_47C12_AE_01_02-fA01b_20090628182514906-20x-Brain-2625595833046794278-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47C12_AE_01_02-fA01b	JRC_R47C12_GAL4_Brain_20090627	P{GMR47C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D01_AE_01-GMR_47D01_AE_01-20090805_GMR_47D01_AE_01_02-fA01b_20090805143213921-20x-Brain-2626375175293108261-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D01_AE_01_02-fA01b	JRC_R47D01_GAL4_Brain_20090805	P{GMR47D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D02_AE_01-GMR_47D02_AE_01-20090630_GMR_47D02_AE_01_00-fA01b_20090701142035953-20x-Brain-2625260659608125474-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D02_AE_01_00-fA01b	JRC_R47D02_GAL4_Brain_20090630	P{GMR47D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D03_AE_01-GMR_47D03_AE_01-20090701_GMR_47D03_AE_01_00-fA01b_20090702130059218-20x-Brain-2626979831002169380-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D03_AE_01_00-fA01b	JRC_R47D03_GAL4_Brain_20090701	P{GMR47D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D04_AE_01-GMR_47D04_AE_01-20100604_GMR_47D04_AE_01_03-fA01b_20100606105654593-20x-Brain-2623519445783412774-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D04_AE_01_03-fA01b	JRC_R47D04_GAL4_Brain_20100604	P{GMR47D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D05_AE_01-GMR_47D05_AE_01-20100628_GMR_47D05_AE_01_04-fA01b_20100629110223593-20x-Brain-2625834859003641890-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D05_AE_01_04-fA01b	JRC_R47D05_GAL4_Brain_20100628	P{GMR47D05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D06_AE_01-GMR_47D06_AE_01-20100701_GMR_47D06_AE_01_03-fA01b_20100701223543625-20x-Brain-2622807774265868327-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D06_AE_01_03-fA01b	JRC_R47D06_GAL4_Brain_20100701	P{GMR47D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D07_AE_01-GMR_47D07_AE_01-20090627_GMR_47D07_AE_01_02-fA01b_20090628182835593-20x-Brain-2626582774735175716-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D07_AE_01_02-fA01b	JRC_R47D07_GAL4_Brain_20090627	P{GMR47D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D08_AE_01-GMR_47D08_AE_01-20100112_GMR_47D08_AE_01_05-fA01b_20100113101427801-20x-Brain-2626155252444823590-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D08_AE_01_05-fA01b	JRC_R47D08_GAL4_Brain_20100112	P{GMR47D08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D09_AE_01-GMR_47D09_AE_01-20090122_GMR_47D09_AE_01_00-fA01b_20090122143807281-20x-Brain-2622964115785646119-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D09_AE_01_00-fA01b	JRC_R47D09_GAL4_Brain_20090122	P{GMR47D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D10_AE_01-GMR_47D10_AE_01-20090701_GMR_47D10_AE_01_00-fA01b_20090702131455421-20x-Brain-2622526914945876006-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D10_AE_01_00-fA01b	JRC_R47D10_GAL4_Brain_20090701	P{GMR47D10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47D11_AE_01-GMR_47D11_AE_01-20100626_GMR_47D11_AE_01_04-fA01b_20100628221521765-20x-Brain-2623207707808628775-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47D11_AE_01_04-fA01b	JRC_R47D11_GAL4_Brain_20100626	P{GMR47D11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E01_AE_01-GMR_47E01_AE_01-20100604_GMR_47E01_AE_01_03-fA01b_20100606105725765-20x-Brain-2626887790264057896-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E01_AE_01_03-fA01b	JRC_R47E01_GAL4_Brain_20100604	P{GMR47E01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E02_AE_01-GMR_47E02_AE_01-20110307_GMR_47E02_AE_01_06-fA01b_20110308100033390-20x-Brain-2622721505103970344-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E02_AE_01_06-fA01b	JRC_R47E02_GAL4_Brain_20110307	P{GMR47E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E03_AE_01-GMR_47E03_AE_01-20110307_GMR_47E03_AE_01_06-fA01b_20110308100302890-20x-Brain-2622770982317719591-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E03_AE_01_06-fA01b	JRC_R47E03_GAL4_Brain_20110307	P{GMR47E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E04_AE_01-GMR_47E04_AE_01-20100626_GMR_47E04_AE_01_04-fA01b_20100628221711093-20x-Brain-2622426341655445541-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E04_AE_01_04-fA01b	JRC_R47E04_GAL4_Brain_20100626	P{GMR47E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E05_AE_01-GMR_47E05_AE_01-20090627_GMR_47E05_AE_01_00-fA01b_20090628183340468-20x-Brain-2625006912868974628-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E05_AE_01_00-fA01b	JRC_R47E05_GAL4_Brain_20090627	P{GMR47E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E06_AE_01-GMR_47E06_AE_01-20101026_GMR_47E06_AE_01_06-fA01b_20101027101431187-20x-Brain-2627051959290429480-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E06_AE_01_06-fA01b	JRC_R47E06_GAL4_Brain_20101026	P{GMR47E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E07_AE_01-GMR_47E07_AE_01-20091119_GMR_47E07_AE_01_04-fA01b_20091119135116546-20x-Brain-2623420710755762213-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E07_AE_01_04-fA01b	JRC_R47E07_GAL4_Brain_20091119	P{GMR47E07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E08_AE_01-GMR_47E08_AE_01-20090702_GMR_47E08_AE_01_00-fA01b_20090702132935296-20x-Brain-2627149277599629348-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E08_AE_01_00-fA01b	JRC_R47E08_GAL4_Brain_20090702	P{GMR47E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E09_AE_01-GMR_47E09_AE_01-20110307_GMR_47E09_AE_01_05-fA01b_20110308100445984-20x-Brain-2626026705394864165-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E09_AE_01_05-fA01b	JRC_R47E09_GAL4_Brain_20110307	P{GMR47E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E10_AE_01-GMR_47E10_AE_01-20090702_GMR_47E10_AE_01_00-fA01b_20090702133308937-20x-Brain-2626356503107338276-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E10_AE_01_00-fA01b	JRC_R47E10_GAL4_Brain_20090702	P{GMR47E10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E11_AE_01-GMR_47E11_AE_01-20101123_GMR_47E11_AE_01_00-fA01b_20101124101422968-20x-Brain-2626024832231276584-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E11_AE_01_00-fA01b	JRC_R47E11_GAL4_Brain_20101123	P{GMR47E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47E12_AE_01-GMR_47E12_AE_01-20100604_GMR_47E12_AE_01_04-fA01b_20100606105938906-20x-Brain-2622699852454166566-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47E12_AE_01_04-fA01b	JRC_R47E12_GAL4_Brain_20100604	P{GMR47E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F01_AE_01-GMR_47F01_AE_01-20090630_GMR_47F01_AE_01_00-fA01b_20090701144114609-20x-Brain-2624948406103048230-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F01_AE_01_00-fA01b	JRC_R47F01_GAL4_Brain_20090630	P{GMR47F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F02_AE_01-GMR_47F02_AE_01-20090627_GMR_47F02_AE_01_02-fA01b_20090628184647843-20x-Brain-2622942201029591076-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F02_AE_01_02-fA01b	JRC_R47F02_GAL4_Brain_20090627	P{GMR47F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F03_AE_01-GMR_47F03_AE_01-20090630_GMR_47F03_AE_01_00-fA01b_20090701144400703-20x-Brain-2622675432792653860-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F03_AE_01_00-fA01b	JRC_R47F03_GAL4_Brain_20090630	P{GMR47F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F04_AE_01-GMR_47F04_AE_01-20090628_GMR_47F04_AE_01_00-fA01b_20090628184805359-20x-Brain-2623349252587257895-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F04_AE_01_00-fA01b	JRC_R47F04_GAL4_Brain_20090628	P{GMR47F04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F05_AE_01-GMR_47F05_AE_01-20090123_GMR_47F05_AE_01_02-fA01b_20090125110527521-20x-Brain-2626868628691091495-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F05_AE_01_02-fA01b	JRC_R47F05_GAL4_Brain_20090123	P{GMR47F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F06_AE_01-GMR_47F06_AE_01-20100628_GMR_47F06_AE_01_05-fA01b_20100629110449687-20x-Brain-2626904623025225767-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F06_AE_01_05-fA01b	JRC_R47F06_GAL4_Brain_20100628	P{GMR47F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F07_AE_01-GMR_47F07_AE_01-20090707_GMR_47F07_AE_01_02-fA01b_20090707142209693-20x-Brain-2623555467665735717-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F07_AE_01_02-fA01b	JRC_R47F07_GAL4_Brain_20090707	P{GMR47F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F08_AE_01-GMR_47F08_AE_01-20100628_GMR_47F08_AE_01_05-fA01b_20100629110813515-20x-Brain-2625595833147457574-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F08_AE_01_05-fA01b	JRC_R47F08_GAL4_Brain_20100628	P{GMR47F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F09_AE_01-GMR_47F09_AE_01-20100628_GMR_47F09_AE_01_03-fA01b_20100629110843296-20x-Brain-2623199551254691877-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F09_AE_01_03-fA01b	JRC_R47F09_GAL4_Brain_20100628	P{GMR47F09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F10_AE_01-GMR_47F10_AE_01-20090701_GMR_47F10_AE_01_02-fA01b_20090701145213843-20x-Brain-2623027774239014949-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F10_AE_01_02-fA01b	JRC_R47F10_GAL4_Brain_20090701	P{GMR47F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_47F11_AE_01-GMR_47F11_AE_01-20090701_GMR_47F11_AE_01_02-fA01b_20090701145523046-20x-Brain-2626046086531252264-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_47F11_AE_01_02-fA01b	JRC_R47F11_GAL4_Brain_20090701	P{GMR47F11-GAL4}	adult brain
