subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
633943192	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
786674282	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
880538997	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
910447220	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
788111826	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
757413552	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
850104005	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
664235541	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
786989348	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
940791383	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
878380399	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
786989395	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
695270840	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
819073675	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
786013801	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
881527223	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
786013856	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
697355847	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
974627674	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
817346903	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1002848124	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1003318634	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
909877092	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1127471202	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
911504643	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1094934199	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
758065781	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
5813014062	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1126306451	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1128495875	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1218732781	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1218732931	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1188181261	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1187844616	PFNd	PB-FB-NO2 dorsal domain neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1260197510	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1260883995	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1260542968	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1263646693	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1261565786	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1325405571	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1260197431	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1260884244	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1260538467	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1534721340	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1295035551	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1325733981	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1418186940	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813022538	LC33	lobula columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813039484	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1434768400	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806893720	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1714138427	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807234995	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812997949	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1714134266	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1745169277	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1713788691	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812993604	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808624754	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1745518676	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808624862	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1745168996	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812999239	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806850696	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812997786	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812993719	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808279335	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039476	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812987563	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806885454	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806885186	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812998594	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1809319986	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039479	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039483	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807243321	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1805844441	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813046239	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813054867	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806880698	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813038972	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812997130	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813078215	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1837902676	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807942965	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1840004786	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808279428	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807239383	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812993605	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1809320036	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812993718	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1809320060	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807584851	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806185436	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807584852	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039485	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1775513203	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813046241	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806526649	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808279458	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807592904	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808969927	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813046237	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1839310335	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039480	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808284051	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1776208262	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813038964	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1842090544	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808624842	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812983613	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812997050	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813024289	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1838969023	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812998639	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808629175	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812998640	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1837920218	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039499	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808279472	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1714138479	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813038963	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813034310	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1681683226	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813045475	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812995460	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813049879	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812998632	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1778613177	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813018236	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039475	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808965929	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812999314	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1839314480	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813039477	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807930214	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1838266061	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812997784	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806535217	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808620692	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812993717	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813038958	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813038966	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813061319	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1838274271	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1870694455	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806885187	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1839659717	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806535843	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1775513344	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807238852	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806535767	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1806880914	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807584848	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5812998572	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808279389	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1807235150	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808633332	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1838269993	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
5813046242	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
1808284045	LPC1	lobula plate columnar neuron LPC1			neuprint_JRC_Hemibrain_1point1	is_a
887105351	VA1v_vPN	adult antennal lobe projection neuron VA1v vPN			neuprint_JRC_Hemibrain_1point1	is_a
856071065	VA1v_vPN	adult antennal lobe projection neuron VA1v vPN			neuprint_JRC_Hemibrain_1point1	is_a
978733459	ExR5	extrinsic ring neuron			neuprint_JRC_Hemibrain_1point1	is_a
1043825714	ExR5	extrinsic ring neuron			neuprint_JRC_Hemibrain_1point1	is_a
541127846	ExR5	extrinsic ring neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813060726	ExR5	extrinsic ring neuron			neuprint_JRC_Hemibrain_1point1	is_a
612742248	MBON25	mushroom body output neuron			neuprint_JRC_Hemibrain_1point1	is_a
612422902	MBON25	mushroom body output neuron			neuprint_JRC_Hemibrain_1point1	is_a
916828438	WEDPN2B	adult WED-PN2 lateral horn input neuron			neuprint_JRC_Hemibrain_1point1	is_a
853726809	WEDPN2B	adult WED-PN2 lateral horn input neuron			neuprint_JRC_Hemibrain_1point1	is_a
788940872	M_adPNm6	adult multiglomerular antennal lobe projection neuron adPN			neuprint_JRC_Hemibrain_1point1	is_a
857455968	LHAV1b1	adult AV1b1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
892609630	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
862265490	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
1284394253	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
893628094	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
862615150	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813048268	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
1440252127	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
1783362106	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
892259847	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
861242399	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
1379907704	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
892600621	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
1535769552	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
892277790	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
918529614	LT52	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
850708783	M_lvPNm48	adult multiglomerular antennal lobe projection neuron			neuprint_JRC_Hemibrain_1point1	is_a
1912777226	M_lvPNm48	adult multiglomerular antennal lobe projection neuron			neuprint_JRC_Hemibrain_1point1	is_a
1975187554	M_lvPNm48	adult multiglomerular antennal lobe projection neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812980666	FB5K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
952166828	FB5K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1142356576	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
956138930	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1326813363	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1141692008	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1172446050	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1141342258	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1172796014	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
5812983827	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1142365351	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
988852391	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1173745330	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1019347828	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
5813057947	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
1171772286	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
5813061560	PAM08_a	dopaminergic PAM neuron 8			neuprint_JRC_Hemibrain_1point1	is_a
864073833	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
926490072	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1050024735	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
989228019	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1020280792	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1049674502	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1163190900	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
988909130	FB5V	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
