filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
2200228798	ORN_V_R - 2200228798	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2200228798	??
2262328549	ORN_V_R - 2262328549	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2262328549	??
2231289459	ORN_V_R - 2231289459	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231289459	??
2261992182	ORN_V_R - 2261992182	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2261992182	??
2262324036	ORN_V_R - 2262324036	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2262324036	??
2231289545	ORN_V_R - 2231289545	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231289545	??
2321337738	ORN_V_R - 2321337738	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2321337738	??
2261987736	ORN_V_R - 2261987736	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2261987736	??
5813046796	ORN_V_R - 5813046796	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813046796	??
5813034811	ORN_V_R - 5813034811	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034811	??
2231289597	ORN_V_R - 2231289597	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231289597	??
2231289333	ORN_V_R - 2231289333	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2231289333	??
1921933455	ORN_VA1d - 1921933455	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921933455	??
1921605218	ORN_VA1d - 1921605218	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921605218	??
1921592406	ORN_VA1d_R - 1921592406	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921592406	??
1983329638	ORN_VA1d_R - 1983329638	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1983329638	??
1951616602	ORN_VA1d - 1951616602	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1951616602	??
1890915361	ORN_VA1d - 1890915361	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890915361	??
1890907372	ORN_VA1d - 1890907372	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890907372	??
1890570586	ORN_VA1d - 1890570586	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890570586	??
1890915794	ORN_VA1d - 1890915794	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890915794	??
1952635585	ORN_VA1d - 1952635585	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952635585	??
1983998527	ORN_VA1d - 1983998527	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1983998527	??
5813000306	ORN_VA1d - 5813000306	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000306	??
1891256365	ORN_VA1d - 1891256365	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1891256365	??
1922295452	ORN_VA1d - 1922295452	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922295452	??
1922286868	ORN_VA1d - 1922286868	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922286868	??
1921600436	ORN_VA1d - 1921600436	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921600436	??
1890907320	ORN_VA1d - 1890907320	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890907320	??
1952963898	ORN_VA1d - 1952963898	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952963898	??
1921255349	ORN_VA1d - 1921255349	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921255349	??
1890915703	ORN_VA1d - 1890915703	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890915703	??
1921933123	ORN_VA1d - 1921933123	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921933123	??
5813000313	ORN_VA1d_R - 5813000313	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000313	??
1921609470	ORN_VA1d - 1921609470	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921609470	??
1921587758	ORN_VA1d - 1921587758	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921587758	??
1922282965	ORN_VA1d - 1922282965	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922282965	??
1890907348	ORN_VA1d - 1890907348	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890907348	??
1922287349	ORN_VA1d - 1922287349	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922287349	??
1922291297	ORN_VA1d - 1922291297	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922291297	??
1921587989	ORN_VA1d - 1921587989	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921587989	??
1922278546	ORN_VA1d - 1922278546	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922278546	??
1921587901	ORN_VA1d - 1921587901	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921587901	??
1952631005	ORN_VA1d - 1952631005	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952631005	??
1984011455	ORN_VA1d - 1984011455	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1984011455	??
1890911584	ORN_VA1d - 1890911584	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890911584	??
1921592245	ORN_VA1d - 1921592245	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921592245	??
1922299935	ORN_VA1d - 1922299935	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922299935	??
1921605227	ORN_VA1d_R - 1921605227	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921605227	??
1921609426	ORN_VA1d - 1921609426	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921609426	??
1921592070	ORN_VA1d - 1921592070	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921592070	??
1921946032	ORN_VA1d - 1921946032	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921946032	??
5813034465	ORN_VA1d - 5813034465	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034465	??
1983657566	ORN_VA1d - 1983657566	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1983657566	??
1921605351	ORN_VA1d - 1921605351	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921605351	??
1983661767	ORN_VA1d - 1983661767	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1983661767	??
1921264210	ORN_VA1d - 1921264210	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921264210	??
1891260859	ORN_VA1d - 1891260859	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1891260859	??
1921260093	ORN_VA1d - 1921260093	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921260093	??
1921255488	ORN_VA1d - 1921255488	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921255488	??
1921605131	ORN_VA1d - 1921605131	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921605131	??
5813056694	ORN_VA1d - 5813056694	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813056694	??
1921255581	ORN_VA1d - 1921255581	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921255581	??
5813000307	ORN_VA1d - 5813000307	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000307	??
1922295837	ORN_VA1d - 1922295837	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922295837	??
5901199543	ORN_VA1d - 5901199543	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901199543	??
1921255398	ORN_VA1d - 1921255398	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921255398	??
1921600938	ORN_VA1d - 1921600938	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921600938	??
1921950610	ORN_VA1d - 1921950610	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921950610	??
1952648472	ORN_VA1d - 1952648472	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952648472	??
1921942015	ORN_VA1d - 1921942015	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921942015	??
1921937773	ORN_VA1d - 1921937773	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921937773	??
1952622768	ORN_VA1d - 1952622768	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952622768	??
1921955027	ORN_VA1d - 1921955027	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921955027	??
1922291708	ORN_VA1d - 1922291708	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922291708	??
1952622416	ORN_VA1d - 1952622416	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952622416	??
5813000824	ORN_VA1d - 5813000824	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000824	??
1921937701	ORN_VA1d - 1921937701	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921937701	??
1922291703	ORN_VA1d - 1922291703	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922291703	??
1921928933	ORN_VA1d - 1921928933	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921928933	??
1952303624	ORN_VA1d - 1952303624	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952303624	??
5813000842	ORN_VA1d - 5813000842	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000842	??
1952294823	ORN_VA1d - 1952294823	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952294823	??
1951949599	ORN_VA1d - 1951949599	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1951949599	??
1952294779	ORN_VA1d - 1952294779	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952294779	??
1921588005	ORN_VA1d - 1921588005	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921588005	??
1951945281	ORN_VA1d - 1951945281	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1951945281	??
5813024623	ORN_VA1d_R - 5813024623	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024623	??
1953326375	ORN_VA1d - 1953326375	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1953326375	??
1922295549	ORN_VA1d - 1922295549	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922295549	??
2014023478	ORN_VA1d - 2014023478	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014023478	??
1952281720	ORN_VA1d - 1952281720	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952281720	??
1953330644	ORN_VA1d - 1953330644	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1953330644	??
1952286065	ORN_VA1d - 1952286065	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952286065	??
1922299788	ORN_VA1d - 1922299788	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922299788	??
1952294807	ORN_VA1d - 1952294807	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952294807	??
1982643277	ORN_VA1d - 1982643277	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1982643277	??
1952631424	ORN_VA1d - 1952631424	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952631424	??
1951940629	ORN_VA1d - 1951940629	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1951940629	??
1952286144	ORN_VA1d - 1952286144	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952286144	??
1952635650	ORN_VA1d - 1952635650	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952635650	??
1952303387	ORN_VA1d - 1952303387	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952303387	??
1952622748	ORN_VA1d - 1952622748	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1952622748	??
5813000836	ORN_VA1d - 5813000836	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000836	??
1921954890	ORN_VA1d - 1921954890	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1921954890	??
1984007485	ORN_VA1d - 1984007485	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1984007485	??
1953326621	ORN_VA1d - 1953326621	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1953326621	??
1984007381	ORN_VA1d - 1984007381	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1984007381	??
1983675059	ORN_VA1d - 1983675059	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1983675059	??
2013691011	ORN_VA1d - 2013691011	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013691011	??
2013678148	ORN_VA1d - 2013678148	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013678148	??
2014014677	ORN_VA1d - 2014014677	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014014677	??
2014368773	ORN_VA1d - 2014368773	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014368773	??
2014036496	ORN_VA1d - 2014036496	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014036496	??
2014377317	ORN_VA1d - 2014377317	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014377317	??
2014036488	ORN_VA1d - 2014036488	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014036488	??
2075398249	ORN_VA1v - 2075398249	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2075398249	??
1890915222	ORN_VA1v - 1890915222	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890915222	??
5813018708	ORN_VA1v - 5813018708	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813018708	??
5813034363	ORN_VA1v - 5813034363	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034363	??
1922295728	ORN_VA1v - 1922295728	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922295728	??
1953671540	ORN_VA1v - 1953671540	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1953671540	??
1953671646	ORN_VA1v - 1953671646	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1953671646	??
2044699904	ORN_VA1v_R - 2044699904	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044699904	??
1953671528	ORN_VA1v - 1953671528	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1953671528	??
5813017404	ORN_VA1v - 5813017404	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813017404	??
1922295855	ORN_VA1v - 1922295855	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922295855	??
5812996090	ORN_VA1v - 5812996090	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996090	??
2075402508	ORN_VA1v - 2075402508	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2075402508	??
2013328302	ORN_VA1v - 2013328302	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013328302	??
5813018714	ORN_VA1v - 5813018714	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813018714	??
1922299736	ORN_VA1v - 1922299736	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1922299736	??
5813024618	ORN_VA1v - 5813024618	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024618	??
2013332880	ORN_VA1v - 2013332880	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013332880	??
2012987196	ORN_VA1v - 2012987196	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2012987196	??
5813000835	ORN_VA1v - 5813000835	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000835	??
5813003369	ORN_VA1v - 5813003369	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003369	??
5813062705	ORN_VA1v - 5813062705	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813062705	??
2013328496	ORN_VA1v - 2013328496	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013328496	??
2012987253	ORN_VA1v - 2012987253	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2012987253	??
5813034368	ORN_VA1v - 5813034368	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034368	??
5813017409	ORN_VA1v_R - 5813017409	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813017409	??
2136798792	ORN_VA1v - 2136798792	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2136798792	??
2013328601	ORN_VA1v - 2013328601	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013328601	??
2044704085	ORN_VA1v - 2044704085	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044704085	??
2013674001	ORN_VA1v - 2013674001	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2013674001	??
2014382294	ORN_VA1v - 2014382294	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2014382294	??
5813056704	ORN_VA1v - 5813056704	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813056704	??
5813025198	ORN_VA1v - 5813025198	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813025198	??
2076425439	ORN_VA1v - 2076425439	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2076425439	??
2015404662	ORN_VA1v - 2015404662	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2015404662	??
5812996092	ORN_VA1v - 5812996092	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996092	??
5812996091	ORN_VA1v - 5812996091	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996091	??
2044704044	ORN_VA1v - 2044704044	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044704044	??
5813024620	ORN_VA1v - 5813024620	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024620	??
2044371693	ORN_VA1v - 2044371693	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044371693	??
5813024605	ORN_VA1v - 5813024605	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024605	??
2015404634	ORN_VA1v - 2015404634	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2015404634	??
2044704083	ORN_VA1v - 2044704083	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044704083	??
5813024701	ORN_VA1v - 5813024701	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024701	??
2044026514	ORN_VA1v - 2044026514	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044026514	??
2015400778	ORN_VA1v - 2015400778	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2015400778	??
5813050276	ORN_VA1v - 5813050276	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813050276	??
2045412208	ORN_VA1v - 2045412208	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2045412208	??
2044030893	ORN_VA1v - 2044030893	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044030893	??
5813024621	ORN_VA1v - 5813024621	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024621	??
2044026917	ORN_VA1v - 2044026917	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2044026917	??
5813017410	ORN_VA1v - 5813017410	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813017410	??
2106445927	ORN_VA1v - 2106445927	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2106445927	??
